"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100234186","234186","Yago","Cardoso","lucas-gabriel14@example.net","Comum","081.265.743-80","03/08/2025 12:47:37","+55 84 2467-8705","Enviado","AB654624737BR","9","R$15,90","R$10,41","Pix","R$671,64"
"100733333","733333","Otávio","Cunha","ravi12@example.com","Comum","365.701.284-26","17/08/2025 16:02:24","(051) 4917 3662","Enviado","AB293136444BR","4","R$17,08","R$12,36","Boleto Bancário","R$270,87"
"100928857","928857","Cauê","da Cruz","dom25@example.org","Comum","034.852.179-05","11/06/2025 16:55:32","+55 84 9940 1791","Aprovado","AB823223823BR","6","R$17,96","R$0,00","Cartão de Crédito","R$442,00"
"100982834","982834","Maria Laura","Almeida","lunaborges@example.com","Comum","816.054.293-33","28/08/2025 03:46:06","+55 41 7222-3124","Pendente","","3","R$4,76","R$10,28","Cartão de Crédito","R$790,46"
"100986589","986589","Benicio","Viana","amanda36@example.org","Comum","802.591.473-97","30/05/2025 21:22:33","0500-712-7769","Aprovado","","2","R$23,04","R$0,00","Pix","R$371,84"
"100541525","541525","Ana","da Luz","mmendes@example.net","Comum","384.170.526-07","21/05/2025 08:39:37","+55 11 0828-5651","Enviado","AB547771382BR","6","R$24,78","R$0,00","Pix","R$775,67"
"100178554","178554","Ayla","Novaes","xabreu@example.net","Comum","690.581.327-30","12/06/2025 14:35:11","(084) 4046 1752","Aprovado","","9","R$33,74","R$0,00","Pix","R$483,17"
"100849463","849463","Levi","Brito","barbaramacedo@example.org","Comum","465.921.073-16","11/03/2025 19:41:31","+55 41 2578-5189","Pendente","AB424434644BR","4","R$16,23","R$0,00","Boleto Bancário","R$490,32"
"100532482","532482","Levi","Brito","barbaramacedo@example.org","Comum","465.921.073-16","02/09/2025 17:37:52","+55 (061) 5632 8777","Enviado","","8","R$40,73","R$4,37","Pix","R$338,31"
"100543815","543815","Mathias","Rezende","maria-alicemartins@example.net","Comum","580.379.621-21","31/01/2025 23:16:36","31 5058-2801","Enviado","","4","R$16,92","R$0,00","Boleto Bancário","R$140,53"
"100797754","797754","Luna","Pereira","yazevedo@example.com","Comum","459.281.730-32","04/05/2025 05:14:09","+55 (051) 9364-6463","Cancelado","","10","R$29,95","R$0,00","Pix","R$796,55"
"100179644","179644","Vinicius","da Cunha","sarah43@example.org","Comum","074.169.325-99","13/04/2025 22:04:53","+55 (031) 8035 5357","Cancelado","AB886943305BR","7","R$45,70","R$1,16","Pix","R$177,23"
"100342204","342204","Marcelo","Vasconcelos","enzo-gabriel41@example.com","Comum","438.210.759-88","27/08/2025 01:56:00","+55 (084) 8878-2028","Cancelado","AB411716425BR","3","R$21,63","R$12,48","Pix","R$957,31"
"100205451","205451","Diego","Almeida","emillycorreia@example.org","Comum","934.587.261-28","01/04/2025 09:02:34","0800-202-6560","Pendente","","9","R$48,18","R$0,00","Pix","R$108,20"
"100381287","381287","Thiago","Teixeira","mirella34@example.net","Comum","364.028.175-62","29/07/2025 21:55:58","+55 11 4666 9145","Pendente","","4","R$17,57","R$0,00","Cartão de Crédito","R$567,02"
"100393895","393895","João Miguel","Ribeiro","vpires@example.com","Comum","783.205.691-68","25/03/2025 09:25:41","+55 11 4476 7831","Cancelado","","4","R$7,95","R$8,54","Boleto Bancário","R$603,41"
"100963035","963035","Davi","da Cunha","barrosvitoria@example.com","Comum","682.143.590-15","20/01/2025 20:58:34","0800 877 9425","Pendente","","1","R$5,19","R$0,00","Pix","R$353,65"
"100846619","846619","Arthur Gabriel","da Paz","nalbuquerque@example.com","Comum","409.725.631-99","03/02/2025 11:57:58","0900-601-7555","Pendente","AB431479886BR","5","R$17,99","R$0,00","Boleto Bancário","R$878,50"
"100942267","942267","Cecília","Duarte","jose-miguel90@example.com","Comum","657.823.041-62","22/04/2025 12:57:11","+55 11 5643 4016","Enviado","AB863094435BR","10","R$39,15","R$0,00","Pix","R$783,96"
"100951311","951311","Lunna","Fernandes","gustavo-henrique63@example.org","Comum","589.160.723-95","10/08/2025 05:29:46","+55 (061) 2556 8379","Enviado","","2","R$5,91","R$0,00","Boleto Bancário","R$821,18"
"100827504","827504","Heloisa","Cardoso","rebecamendonca@example.net","Comum","512.098.743-50","02/03/2025 17:00:16","+55 (081) 3044 1689","Enviado","","9","R$29,66","R$6,00","Pix","R$434,24"
"100363680","363680","Anthony","Cardoso","henry-gabriel33@example.org","Comum","875.913.402-04","11/01/2025 16:06:39","(061) 8220 8808","Cancelado","AB600115708BR","7","R$14,41","R$0,00","Boleto Bancário","R$764,02"
"100497188","497188","Arthur","Barbosa","trios@example.com","Comum","715.386.940-93","18/07/2025 05:50:07","(011) 5752 4662","Cancelado","","6","R$35,76","R$9,28","Cartão de Crédito","R$398,14"
"100610699","610699","Breno","Sousa","vitoria57@example.net","Comum","703.298.146-13","05/01/2025 13:12:40","(031) 2365 6791","Pendente","","1","R$36,65","R$18,10","Pix","R$421,91"
"100626496","626496","Joana","Freitas","laparecida@example.org","Comum","482.973.506-65","13/01/2025 04:31:50","(051) 6373-0688","Aprovado","AB190413318BR","10","R$10,03","R$16,90","Boleto Bancário","R$355,38"
"100463397","463397","Lucas","Macedo","igor10@example.net","Comum","107.269.583-95","03/03/2025 22:15:07","0800-668-1249","Aprovado","","9","R$29,95","R$5,04","Pix","R$267,38"
"100370601","370601","Pedro Miguel","Cirino","bpinto@example.com","Comum","562.071.398-95","14/04/2025 01:09:31","+55 81 2487-0830","Pendente","AB319827911BR","5","R$18,01","R$0,00","Pix","R$971,99"
"100399465","399465","Heloisa","da Costa","sarahcampos@example.net","Comum","847.639.012-22","22/01/2025 08:35:07","+55 (011) 3880-4212","Cancelado","","1","R$21,94","R$0,00","Boleto Bancário","R$560,86"
"100993614","993614","Guilherme","Souza","mateusnovais@example.com","Comum","549.736.120-06","22/05/2025 11:34:00","(011) 8821-7154","Pendente","","8","R$29,02","R$0,00","Cartão de Crédito","R$878,94"
"100561226","561226","André","Albuquerque","sampaioisis@example.net","Comum","098.367.215-68","26/05/2025 00:57:16","(071) 7848-4250","Aprovado","AB935131944BR","7","R$40,25","R$0,00","Cartão de Crédito","R$830,42"
"100695673","695673","Henrique","Mendes","luna83@example.net","Comum","871.956.043-57","01/03/2025 16:21:43","71 8599 5621","Pendente","AB331005274BR","4","R$10,53","R$0,00","Pix","R$243,49"
"100781905","781905","Caio","Freitas","ryan02@example.org","Comum","847.231.560-62","08/04/2025 20:47:44","11 6028 8120","Enviado","AB187176624BR","4","R$44,30","R$6,20","Cartão de Crédito","R$89,03"
"100126140","126140","Gabriel","Moraes","monteirovicente@example.com","Comum","348.751.902-04","22/06/2025 02:16:58","0800 231 3248","Aprovado","","8","R$8,21","R$0,00","Cartão de Crédito","R$738,60"
"100872899","872899","Kamilly","Silveira","luiz-fernando97@example.org","Comum","523.876.904-00","18/03/2025 04:24:47","0500 594 0573","Cancelado","AB962128034BR","2","R$43,37","R$0,00","Boleto Bancário","R$41,98"
"100823659","823659","Lucas Gabriel","Câmara","caleb87@example.org","Comum","719.832.540-88","18/08/2025 02:29:25","31 9585-5877","Enviado","","3","R$31,93","R$16,94","Boleto Bancário","R$900,33"
"100157320","157320","Gael Henrique","Abreu","brendacostela@example.org","Comum","972.184.536-19","09/08/2025 15:42:08","+55 21 3221-3880","Enviado","AB803849997BR","5","R$13,02","R$10,94","Boleto Bancário","R$614,56"
"100585007","585007","João Felipe","Sampaio","eduardamonteiro@example.net","Comum","375.960.142-16","06/03/2025 05:32:34","81 5720 2309","Cancelado","AB897056829BR","5","R$46,37","R$0,11","Pix","R$256,96"
"100249392","249392","Cauã","da Conceição","oliveiravitoria@example.com","Comum","490.652.738-83","21/08/2025 08:28:20","+55 (051) 4338-7854","Pendente","AB612413396BR","4","R$46,31","R$0,00","Cartão de Crédito","R$102,24"
"100853162","853162","Fernanda","da Mata","dpeixoto@example.net","Comum","328.154.096-15","05/09/2025 08:28:30","+55 41 3303-6449","Enviado","AB680557718BR","4","R$6,48","R$0,00","Pix","R$983,82"
"100940879","940879","Antony","Câmara","maite72@example.net","Comum","306.741.298-22","09/02/2025 16:26:15","0500 291 7959","Aprovado","","10","R$37,86","R$11,32","Boleto Bancário","R$385,08"
"100623117","623117","Yago","Cardoso","lucas-gabriel14@example.net","Comum","081.265.743-80","14/08/2025 21:01:37","+55 31 6875 5899","Aprovado","AB240490505BR","2","R$26,85","R$0,00","Cartão de Crédito","R$711,32"
"100716860","716860","Alícia","Oliveira","nicolas91@example.com","Comum","978.341.562-09","09/01/2025 00:57:02","+55 (071) 4892 9837","Enviado","","5","R$38,44","R$3,53","Cartão de Crédito","R$711,92"
"100124477","124477","Lorena","Fernandes","liz44@example.com","Comum","801.762.493-03","04/04/2025 22:51:07","+55 61 6282 2271","Pendente","AB292081801BR","6","R$35,08","R$0,00","Pix","R$739,02"
"100372326","372326","Alexia","Mendonça","xalbuquerque@example.org","Comum","469.538.127-37","03/08/2025 00:52:46","(021) 3169-2486","Cancelado","AB982982170BR","6","R$21,50","R$0,00","Pix","R$684,35"
"100265061","265061","Ágatha","Lima","anthony-gabriel47@example.net","Comum","524.798.106-58","02/02/2025 02:23:12","11 5449 5889","Aprovado","AB523713887BR","3","R$31,06","R$4,30","Cartão de Crédito","R$279,49"
"100415593","415593","Augusto","da Conceição","francisco13@example.net","Comum","369.104.875-75","15/04/2025 05:43:55","+55 21 5831 3181","Pendente","","10","R$29,11","R$15,79","Pix","R$546,71"
"100135390","135390","Gabriela","Vasconcelos","luana31@example.com","Comum","901.537.286-12","09/06/2025 12:20:20","81 9472-5308","Aprovado","AB659199611BR","9","R$32,80","R$15,58","Cartão de Crédito","R$878,97"
"100344944","344944","Liz","Cavalcanti","fogacalivia@example.org","Comum","029.684.517-58","16/05/2025 03:53:44","+55 (011) 6936-6052","Pendente","AB509001810BR","10","R$34,46","R$19,32","Cartão de Crédito","R$762,12"
"100926231","926231","João Felipe","Duarte","albuquerqueester@example.com","Comum","795.461.208-20","17/06/2025 02:39:31","0300-106-5625","Enviado","AB931658965BR","7","R$18,19","R$0,00","Cartão de Crédito","R$674,14"
"100179551","179551","Erick","Caldeira","danilo89@example.com","Comum","576.419.820-85","10/08/2025 18:17:03","61 5452 7711","Aprovado","","2","R$44,39","R$13,45","Boleto Bancário","R$783,66"
"100139144","139144","Eduarda","Ribeiro","vfernandes@example.org","Comum","652.910.384-89","23/03/2025 15:53:09","+55 41 7749-2520","Cancelado","","1","R$42,41","R$3,45","Boleto Bancário","R$581,15"
"100230060","230060","Eloá","Jesus","augustopeixoto@example.com","Comum","139.482.076-31","19/07/2025 23:54:52","(021) 5471 1204","Cancelado","AB402470786BR","2","R$48,17","R$0,00","Boleto Bancário","R$716,94"
"100266003","266003","Maria Cecília","da Mota","samuel58@example.org","Comum","602.453.187-71","17/06/2025 07:02:37","(061) 9580-8628","Cancelado","AB451786475BR","3","R$27,42","R$13,85","Cartão de Crédito","R$636,94"
"100613729","613729","João Pedro","Gomes","maria-vitoriacardoso@example.net","Comum","218.659.034-42","20/07/2025 11:36:12","84 5379-1261","Aprovado","","9","R$44,03","R$0,00","Boleto Bancário","R$894,23"
"100980349","980349","Ravy","Rocha","esterfonseca@example.net","Comum","807.549.231-50","01/05/2025 07:36:24","+55 21 7243-6782","Cancelado","","1","R$18,25","R$0,00","Cartão de Crédito","R$165,22"
"100907746","907746","Asafe","Nascimento","da-costaana-julia@example.org","Comum","108.436.725-44","09/03/2025 00:49:04","(084) 1471-1451","Cancelado","","5","R$48,60","R$2,51","Boleto Bancário","R$893,89"
"100911678","911678","Dom","da Luz","isabelly25@example.net","Comum","861.207.459-20","18/07/2025 01:10:15","(081) 9427 7501","Enviado","AB757267868BR","7","R$28,10","R$0,00","Pix","R$857,83"
"100801608","801608","Maria Clara","da Cruz","zalves@example.org","Comum","512.468.793-28","06/05/2025 12:28:59","(051) 6111-3010","Enviado","","1","R$27,60","R$0,00","Boleto Bancário","R$581,76"
"100570508","570508","Alícia","da Mata","qvasconcelos@example.org","Comum","980.471.356-00","11/07/2025 03:58:16","31 8145-2625","Aprovado","AB888815327BR","9","R$44,13","R$0,00","Boleto Bancário","R$828,99"
"100616596","616596","Caleb","Gomes","hcamargo@example.net","Comum","507.948.261-30","07/06/2025 21:01:14","0500-892-9978","Aprovado","AB662007963BR","1","R$35,83","R$0,00","Boleto Bancário","R$866,79"
"100755471","755471","Luiz Miguel","Cassiano","valentimmoura@example.org","Comum","026.513.784-53","11/06/2025 18:08:01","+55 (041) 3273 0519","Enviado","","1","R$1,86","R$0,00","Cartão de Crédito","R$390,02"
"100373086","373086","Gael Henrique","Barbosa","garciatheo@example.com","Comum","980.234.675-65","10/08/2025 11:10:56","(051) 1762 1995","Aprovado","AB811956418BR","1","R$40,77","R$0,00","Cartão de Crédito","R$729,30"
"100547370","547370","Ian","Pereira","joao58@example.com","Comum","294.068.317-40","04/06/2025 03:19:51","41 1585 7447","Enviado","AB557541920BR","7","R$33,25","R$13,90","Pix","R$613,48"
"100704729","704729","Caio","Oliveira","npereira@example.net","Comum","804.519.637-84","15/07/2025 02:49:23","21 4973-9373","Enviado","","10","R$43,00","R$0,00","Cartão de Crédito","R$510,64"
"100344685","344685","Isis","Andrade","felipe87@example.net","Comum","751.364.820-44","26/04/2025 06:36:15","0500-272-6685","Pendente","AB751754031BR","6","R$29,14","R$0,00","Boleto Bancário","R$533,97"
"100505093","505093","Mathias","Farias","zda-mata@example.net","Comum","570.821.496-11","24/08/2025 10:19:31","11 1726 5806","Pendente","","2","R$18,53","R$11,99","Cartão de Crédito","R$372,46"
"100152790","152790","Maria Liz","Vasconcelos","sofia98@example.net","Comum","832.495.670-00","12/06/2025 12:12:51","+55 61 0712 7455","Pendente","","5","R$41,40","R$0,00","Cartão de Crédito","R$34,46"
"100265226","265226","Heitor","Souza","spastor@example.com","Comum","743.068.915-93","15/07/2025 15:49:41","+55 71 6631 6823","Enviado","","7","R$47,35","R$11,87","Pix","R$177,38"
"100945606","945606","Aylla","Silva","gnovaes@example.net","Comum","672.301.859-12","06/01/2025 11:16:02","0900 533 5033","Cancelado","","6","R$28,70","R$2,91","Boleto Bancário","R$920,37"
"100773482","773482","Maria Cecília","Sampaio","agatha65@example.net","Comum","314.592.860-06","11/06/2025 02:43:57","(021) 4878 2987","Enviado","","6","R$7,15","R$0,00","Boleto Bancário","R$223,27"
"100814093","814093","Nathan","das Neves","pintoryan@example.net","Comum","623.185.479-55","25/08/2025 08:55:01","+55 84 3840-7177","Aprovado","AB842720016BR","8","R$30,11","R$0,00","Boleto Bancário","R$217,12"
"100251554","251554","Ian","da Conceição","sarahcunha@example.com","Comum","065.138.792-21","09/07/2025 08:34:33","(051) 0647-0909","Aprovado","","2","R$43,20","R$17,49","Pix","R$897,27"
"100985302","985302","Antony","Câmara","igarcia@example.org","Comum","346.598.207-00","07/08/2025 11:16:31","31 6939-0174","Pendente","AB960637839BR","2","R$43,62","R$10,77","Boleto Bancário","R$581,93"
"100419129","419129","Rafael","Brito","ramosgabrielly@example.com","Comum","906.142.738-03","03/08/2025 11:53:06","+55 71 3374 3334","Enviado","","3","R$7,64","R$0,00","Pix","R$937,47"
"100363981","363981","Marcela","Correia","agomes@example.org","Comum","621.780.345-35","29/03/2025 12:54:24","84 6454 0725","Cancelado","AB489239530BR","5","R$22,97","R$1,08","Pix","R$480,74"
"100440703","440703","Maria Luísa","Ribeiro","mirella93@example.net","Comum","470.931.286-96","12/02/2025 03:16:52","(021) 7212 5601","Aprovado","","3","R$49,60","R$0,00","Cartão de Crédito","R$329,41"
"100508555","508555","Aurora","Pimenta","fnogueira@example.com","Comum","348.672.095-38","12/08/2025 19:47:14","+55 (084) 5345 4382","Pendente","","8","R$23,62","R$11,22","Pix","R$63,59"
"100206109","206109","Bella","Silva","vitor-gabriel66@example.org","Comum","821.597.346-91","25/07/2025 01:25:42","61 1089 4138","Cancelado","AB882729565BR","6","R$1,85","R$10,44","Pix","R$122,87"
"100394600","394600","Isabel","Correia","luiz-henrique35@example.com","Comum","508.734.621-90","29/03/2025 11:02:39","31 6224 4868","Cancelado","","2","R$28,77","R$0,00","Boleto Bancário","R$420,01"
"100989291","989291","Ana Sophia","Pires","marcos-vinicius57@example.org","Comum","486.901.573-01","23/03/2025 02:18:57","+55 (031) 7805-4822","Cancelado","","10","R$25,01","R$12,53","Boleto Bancário","R$636,07"
"100790238","790238","Maria Vitória","Moura","cirinodavi-lucas@example.com","Comum","523.187.906-12","09/01/2025 00:17:51","+55 (011) 2496-0605","Enviado","","5","R$33,50","R$5,56","Cartão de Crédito","R$63,13"
"100792709","792709","Gael Henrique","Barbosa","jose-miguelmachado@example.org","Comum","590.631.724-43","29/04/2025 14:28:13","+55 21 9392 5892","Pendente","","8","R$7,43","R$6,73","Boleto Bancário","R$189,54"
"100560929","560929","Luan","Siqueira","borgesjulia@example.com","Comum","098.347.216-50","12/03/2025 23:11:29","+55 (084) 1184 5695","Aprovado","AB470163372BR","8","R$19,70","R$1,21","Pix","R$970,66"
"100282498","282498","Luiz Miguel","Novais","luan62@example.com","Comum","281.705.694-94","22/06/2025 11:32:52","+55 (061) 0959 9521","Cancelado","AB263663919BR","3","R$11,29","R$0,00","Boleto Bancário","R$333,71"
"100438400","438400","Pedro Lucas","Pimenta","marcelo09@example.com","Comum","594.108.762-49","09/02/2025 17:10:56","+55 71 8689 9364","Pendente","AB402729558BR","1","R$12,57","R$0,00","Cartão de Crédito","R$507,78"
"100419305","419305","Joana","Peixoto","da-motapedro-lucas@example.org","Comum","642.170.835-80","08/01/2025 07:01:59","84 6694 8653","Pendente","","9","R$6,93","R$0,00","Cartão de Crédito","R$810,11"
"100564780","564780","João Guilherme","Borges","joana76@example.net","Comum","123.976.084-13","08/03/2025 07:53:39","41 5333 3285","Aprovado","","5","R$13,71","R$0,00","Boleto Bancário","R$249,72"
"100326047","326047","Enzo Gabriel","Alves","nuneslara@example.net","Comum","507.239.461-16","12/08/2025 14:09:57","+55 (084) 3554-9614","Aprovado","","8","R$7,63","R$0,48","Pix","R$874,55"
"100140891","140891","José Pedro","Jesus","cassianoluigi@example.com","Comum","453.187.602-44","07/07/2025 17:43:47","41 0705-2308","Pendente","","9","R$11,02","R$8,21","Cartão de Crédito","R$220,38"
"100400323","400323","Isadora","Rocha","joao62@example.com","Comum","492.671.038-22","15/01/2025 02:17:40","(021) 8188 4687","Pendente","AB717745058BR","4","R$35,57","R$0,59","Pix","R$287,10"
"100427358","427358","Fernanda","da Rocha","ninamendonca@example.com","Comum","146.289.350-33","26/08/2025 23:55:52","+55 (081) 1960-0624","Pendente","","6","R$37,29","R$12,65","Pix","R$121,16"
"100838978","838978","Sophie","Martins","luiz-henriquecosta@example.com","Comum","517.463.920-61","23/02/2025 14:15:46","(061) 1818-0930","Aprovado","AB848903479BR","10","R$34,92","R$0,00","Cartão de Crédito","R$583,70"
"100304204","304204","Pedro Lucas","Fonseca","riosmaria-laura@example.com","Comum","639.278.451-91","12/04/2025 11:49:37","+55 51 0958 4846","Enviado","","5","R$2,31","R$8,89","Boleto Bancário","R$303,84"
"100780162","780162","Asafe","Teixeira","josueandrade@example.com","Comum","543.128.670-62","13/08/2025 12:11:15","(021) 3099 8885","Cancelado","AB571158806BR","1","R$2,54","R$9,72","Cartão de Crédito","R$327,52"
"100178167","178167","Valentina","Nogueira","edias@example.org","Comum","459.201.378-60","27/03/2025 11:47:47","61 6032-0531","Enviado","","5","R$39,65","R$2,87","Cartão de Crédito","R$174,31"
"100920375","920375","Pedro Lucas","Vieira","epastor@example.com","Comum","536.048.917-01","17/05/2025 04:26:05","11 7315-2778","Enviado","AB982759832BR","5","R$47,88","R$0,00","Boleto Bancário","R$467,83"
"100969560","969560","Liam","Pastor","hpacheco@example.com","Comum","746.901.538-84","04/01/2025 02:34:37","+55 71 2661 8365","Pendente","","5","R$5,53","R$0,00","Boleto Bancário","R$80,87"
"100646275","646275","Maria Luísa","Mendes","larissa55@example.org","Comum","369.510.278-03","01/03/2025 22:15:18","+55 (051) 3756-6393","Cancelado","AB689038333BR","1","R$12,45","R$2,46","Pix","R$863,83"
"100903789","903789","Thiago","Andrade","alana93@example.org","Comum","409.265.371-99","19/02/2025 01:49:20","(081) 8969-4679","Enviado","AB472485923BR","2","R$24,88","R$3,19","Cartão de Crédito","R$330,07"
"100561488","561488","Eloá","Câmara","ualbuquerque@example.net","Comum","274.659.801-94","11/02/2025 04:22:04","+55 (041) 6284-5640","Pendente","","7","R$46,98","R$0,00","Cartão de Crédito","R$682,68"
"100119227","119227","Thiago","Campos","fariasaurora@example.org","Comum","678.945.320-29","03/04/2025 06:11:07","(011) 9436 6289","Pendente","AB983584817BR","2","R$0,12","R$0,00","Pix","R$279,08"
"100318613","318613","Danilo","da Mota","limadavi-miguel@example.net","Comum","594.617.083-00","04/04/2025 00:08:07","81 5662 2378","Pendente","AB984605751BR","1","R$13,98","R$0,00","Cartão de Crédito","R$876,36"
"100750603","750603","João Felipe","Duarte","albuquerqueester@example.com","Comum","795.461.208-20","01/03/2025 19:08:37","+55 11 8557-2432","Pendente","AB253648222BR","9","R$38,08","R$12,23","Boleto Bancário","R$438,85"
"100831567","831567","Benjamim","Pacheco","otaviosilveira@example.com","Comum","760.495.831-10","29/04/2025 07:34:06","0500-741-4577","Pendente","","3","R$10,90","R$0,00","Cartão de Crédito","R$318,61"
"100941581","941581","Breno","Cardoso","franciscomendonca@example.org","Comum","862.971.450-67","30/01/2025 04:19:51","21 2005-0407","Aprovado","","7","R$28,17","R$0,00","Cartão de Crédito","R$348,71"
"100987371","987371","Brayan","Aparecida","viniciuspastor@example.com","Comum","460.157.289-49","06/08/2025 02:31:46","71 9416-5715","Pendente","","10","R$42,32","R$6,38","Cartão de Crédito","R$738,94"
"100738514","738514","Pietro","da Paz","nascimentoayla@example.org","Comum","651.370.248-80","08/07/2025 07:45:54","+55 31 1195 4440","Enviado","","4","R$17,43","R$17,05","Pix","R$875,82"
"100320995","320995","Luiza","Rezende","joao-felipe65@example.org","Comum","482.176.053-35","15/08/2025 10:34:09","0500-904-6144","Cancelado","AB121263694BR","6","R$2,54","R$15,98","Boleto Bancário","R$580,27"
"100594286","594286","Dante","Vasconcelos","gael-henriquesales@example.com","Comum","730.584.629-56","05/02/2025 11:53:23","+55 81 1550 6079","Cancelado","AB365294822BR","2","R$0,18","R$3,57","Cartão de Crédito","R$549,19"
"100504046","504046","Yan","Viana","kgoncalves@example.net","Comum","450.369.817-66","06/01/2025 01:15:24","(041) 6599 5835","Aprovado","","2","R$16,47","R$1,44","Boleto Bancário","R$996,65"
"100272282","272282","Manuella","Garcia","cassianogabrielly@example.com","Comum","940.867.351-48","11/01/2025 06:58:35","+55 (084) 1151 2346","Cancelado","","8","R$18,06","R$0,00","Pix","R$371,18"
"100122081","122081","João Pedro","Barros","mathias24@example.com","Comum","870.915.426-49","21/07/2025 05:57:59","(031) 8907-7451","Aprovado","","5","R$16,07","R$14,26","Pix","R$79,35"
"100555983","555983","Maria Sophia","Novais","yanbarbosa@example.com","Comum","074.136.852-80","22/03/2025 14:56:19","(071) 3312-1160","Pendente","","7","R$42,55","R$8,43","Pix","R$501,07"
"100627347","627347","Davi","Carvalho","josue09@example.com","Comum","135.728.904-97","07/04/2025 13:40:27","81 5042-1759","Aprovado","AB218256513BR","7","R$22,30","R$11,01","Pix","R$375,25"
"100977472","977472","Paulo","Moreira","anthony38@example.net","Comum","390.158.426-98","03/05/2025 20:44:35","84 4587-9115","Pendente","AB610602811BR","3","R$8,55","R$0,00","Boleto Bancário","R$850,94"
"100664104","664104","João Gabriel","Pereira","stephanyfreitas@example.net","Comum","872.150.439-32","26/02/2025 02:40:29","(031) 8460-7493","Pendente","AB281480679BR","3","R$29,83","R$9,74","Boleto Bancário","R$138,34"
"100619930","619930","Bárbara","Ribeiro","cdias@example.net","Comum","465.713.029-34","28/06/2025 08:58:36","41 7633 1911","Enviado","","10","R$28,64","R$0,00","Pix","R$48,40"
"100568791","568791","Benjamim","Garcia","ana-lizabreu@example.org","Comum","187.026.549-11","09/08/2025 23:32:20","+55 41 6059-2479","Cancelado","","7","R$45,75","R$1,66","Boleto Bancário","R$384,45"
"100645984","645984","Hellena","Leão","santoslucas@example.com","Comum","210.769.853-86","12/05/2025 17:11:23","31 6159-6112","Cancelado","","8","R$21,37","R$11,95","Boleto Bancário","R$723,98"
"100169985","169985","Otto","Rios","raquel86@example.org","Comum","487.160.395-48","04/01/2025 06:07:28","81 7929-8429","Enviado","AB152004545BR","9","R$30,21","R$0,00","Boleto Bancário","R$555,67"
"100739594","739594","Felipe","Fernandes","garciadavi-lucas@example.org","Comum","567.124.089-11","22/08/2025 04:00:08","61 5197-7224","Cancelado","","4","R$14,17","R$0,00","Pix","R$416,90"
"100381317","381317","Catarina","Correia","gda-paz@example.com","Comum","589.740.613-84","15/08/2025 00:58:42","(031) 7927-5142","Aprovado","","1","R$17,38","R$0,00","Pix","R$912,29"
"100607924","607924","Sophie","Sampaio","das-nevesisis@example.org","Comum","453.791.082-88","05/09/2025 12:02:57","+55 (021) 4336-7844","Pendente","AB427169991BR","5","R$27,76","R$3,28","Boleto Bancário","R$591,72"
"100528134","528134","Emanuella","Camargo","anthonyandrade@example.net","Comum","910.873.265-59","13/07/2025 21:25:24","+55 (021) 5263-1687","Cancelado","AB616825964BR","1","R$43,06","R$4,31","Boleto Bancário","R$89,20"
"100505740","505740","Thales","Abreu","ccastro@example.net","Comum","821.094.657-94","02/04/2025 19:40:47","21 0360 0686","Cancelado","AB337401144BR","8","R$30,42","R$15,17","Pix","R$309,95"
"100805751","805751","Ágatha","Barros","nogueirasarah@example.net","Comum","132.907.854-32","12/02/2025 11:21:07","+55 (031) 3980-8584","Cancelado","","4","R$44,98","R$14,45","Pix","R$145,78"
"100344277","344277","Augusto","Jesus","da-luzolivia@example.net","Comum","836.012.475-26","16/03/2025 02:52:59","0900 347 7457","Pendente","AB544007822BR","3","R$35,10","R$9,02","Cartão de Crédito","R$308,32"
"100214641","214641","Maria Laura","da Paz","zsampaio@example.net","Comum","635.907.482-65","12/06/2025 04:26:50","0800 773 9591","Pendente","AB976330711BR","1","R$13,19","R$11,51","Cartão de Crédito","R$701,97"
"100619893","619893","Ana Cecília","Montenegro","xbarbosa@example.org","Comum","542.816.039-05","02/04/2025 01:26:23","+55 11 0611-0460","Aprovado","","4","R$29,47","R$0,00","Boleto Bancário","R$617,87"
"100220896","220896","Miguel","Camargo","noahsampaio@example.com","Comum","781.205.349-05","03/02/2025 11:26:15","0300 096 4546","Cancelado","AB895630973BR","4","R$6,90","R$0,00","Pix","R$226,02"
"100202485","202485","Levi","Cunha","igor99@example.net","Comum","689.132.057-77","31/08/2025 17:03:45","0800-426-5732","Cancelado","AB451467751BR","1","R$24,69","R$0,00","Cartão de Crédito","R$362,52"
"100572159","572159","Clara","Cardoso","olivernascimento@example.org","Comum","415.786.290-20","03/01/2025 02:50:59","+55 (041) 7614-0351","Aprovado","","4","R$33,62","R$0,00","Pix","R$428,59"
"100968345","968345","Matteo","Sousa","riosvitoria@example.net","Comum","812.640.593-70","26/07/2025 06:26:07","+55 51 7543 6552","Aprovado","AB290561846BR","4","R$47,66","R$0,00","Cartão de Crédito","R$20,64"
"100153422","153422","Antony","Ramos","marinasantos@example.org","Comum","127.349.850-04","08/03/2025 15:57:24","+55 (031) 9951-4756","Enviado","AB607864449BR","5","R$12,69","R$0,00","Pix","R$660,85"
